GeoID,YearRange,GeoName,StateName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B02001_002,B02001_003,B02001_004,B02001_005,B02001_006,B02001_007,B02001_008,B02001_009,B02001_010,B03003_003,B09002_001,B09002_002,B09002_009,B09002_015,B11001_001,B11001_002,B11001_003,B11001_004,B11001_005,B11001_006,B11002_001,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,C16002_001,C16002_002,C16002_003,C16002_004,C16002_005,C16002_006,C16002_007,C16002_008,C16002_009,C16002_010,C16002_011,C16002_012,C16002_013,C16002_014,B16004_007,B16004_008,B16004_012,B16004_013,B16004_017,B16004_018,B16004_022,B16004_023,B16004_029,B16004_030,B17021_002,B19001_002,B19001_003,B19001_004,B19001_005,B19001_006,B19001_007,B19001_008,B19001_009,B19001_010,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19055_002,B25002_001,B25002_002,B25002_003,B25024_001,B25024_010,B25034_001,B25034_002,B25034_003,B25034_004,B25034_005,B25034_006,B25034_007,B25034_008,B25034_009,B25034_010,B25034_011,B25063_001,B25063_002,B25063_003,B25063_004,B25063_005,B25063_006,B25063_007,B25063_008,B25063_009,B25063_010,B25063_011,B25063_012,B25063_013,B25063_014,B25063_015,B25063_016,B25063_017,B25063_018,B25063_019,B25063_020,B25063_021,B25063_022,B25063_023,B25063_024,B25063_025,B25063_026,B25063_027,B25075_001
0,2014-2018,Coastal US,Coastal US,128225708,62781951,3927098,3897636,4004242,2434460,1649167,898950,880516,2638636,4809138,4520399,4157642,3988222,4149248,4300522,4161851,1581116,2124888,1297732,1728808,2194664,1512719,1006395,917913,65443815,3752640,3754781,3830770,2335768,1571134,831868,823476,2553275,4691773,4487310,4223282,4070593,4295851,4509764,4470638,1732878,2369557,1469131,1991974,2628059,1910010,1421307,1717982,83348794,19100425,666763,10942676,341176,9075993,4749924,804091,3945833,29977387,24325341,16730497,1700970,5893875,46938117,30533205,21828679,8704526,2365606,6338920,125426431,88441351,42451255,732625,393417,812409,677383,678069,685979,789849,906083,10847968,2268185,5881416,3047752,8858935,3814901,1251463,804823,45990109,829269,458121,858495,700323,643634,653782,774239,839537,11165196,2592522,6233898,4049834,9801858,4806153,987027,596221,46938117,32393873,8039653,2252163,5787490,3128028,548731,2579297,2707355,730112,1977243,669208,110108,559100,258992,196751,42791,10529,48746,4494,13478,2850,2933070,1762458,17611741,3066567,2095997,2019450,2054565,1990623,1979154,1846585,1886164,1661555,3310688,4313262,5647512,4241945,2957867,3480962,4385221,14202014,53409193,46938117,6471079,53409193,1900063,53409193,695636,1098214,6166385,5989937,7003247,8041925,6489272,6579217,3192931,8152432,18901734,18107235,63898,53816,91519,258193,252768,204530,189166,194856,210577,254610,281203,353934,395413,469068,511225,1169493,1323311,3142697,2529680,3278546,1508269,686970,374464,309029,794499,28036383
1000,2014-2018,Alabama,AL,622766,299116,19359,18477,22394,12697,7398,4293,3703,11597,20406,18324,17572,18515,18393,20335,20202,7374,11966,7332,9323,12403,8361,5254,3438,323650,19219,19561,20020,12287,7391,3667,3898,12117,21647,20159,19868,18988,20351,21934,22332,9518,12489,7641,11107,14830,10251,6833,7542,423183,167198,4437,9797,71,7038,11041,1091,9950,21326,123032,80397,6467,36168,234453,153135,109478,43657,8952,34705,610804,424688,199198,2427,545,895,3002,4028,6531,6736,3971,65463,11331,31163,14184,32927,10329,3712,1954,225490,2353,384,912,2653,3361,5296,6199,3264,68102,13783,36534,21793,39537,17127,2734,1458,234453,219764,7787,1434,6353,3038,303,2735,2974,825,2149,890,212,678,271,10,0,54,85,0,0,0,1172,365,99861,18962,13445,14751,12822,12794,12873,11541,11235,8809,19322,23039,27419,17291,11054,10011,9085,85091,295109,234453,60656,295109,27158,295109,4515,9920,58310,53363,46423,49516,29602,24086,9873,9501,75452,68201,218,164,567,1209,1117,1439,1160,1126,1735,2525,2196,3621,3408,4011,4192,7575,8439,14011,5242,3127,714,102,104,199,7251,159001
1003,2014-2018,Baldwin County,AL,208107,101188,5855,5551,7544,4134,2379,1079,918,3444,5874,5704,6092,6233,6555,7200,6907,2625,4224,2631,3716,5303,3512,2239,1469,106919,5754,6138,6779,3922,2272,1198,837,3314,5951,5797,6336,6716,7139,7436,7533,3080,4922,2777,4017,6107,3861,2553,2480,179525,19764,1522,1680,9,2034,3572,603,2969,9353,39709,31678,1667,6364,78622,51359,41452,9907,2422,7485,205093,146989,70284,745,212,313,962,1342,2173,1285,1203,19837,4507,10748,5292,14574,4688,1748,655,76705,610,136,298,702,670,1141,1457,1061,20742,5423,11588,8467,15857,6650,1244,659,78622,72775,3874,831,3043,1470,122,1348,488,167,321,15,0,15,114,0,0,54,0,0,0,0,482,77,21653,4227,4078,3484,3732,4095,4531,3835,3762,2992,7406,7738,9691,6240,4435,4347,4029,31152,111945,78622,33323,111945,13075,111945,2916,4554,33209,27822,19266,11365,5929,3109,1862,1913,20741,17975,47,35,161,158,126,348,246,188,441,736,514,777,737,964,845,1553,1920,4245,1829,1405,414,51,94,141,2766,57881
1097,2014-2018,Mobile County,AL,414659,197928,13504,12926,14850,8563,5019,3214,2785,8153,14532,12620,11480,12282,11838,13135,13295,4749,7742,4701,5607,7100,4849,3015,1969,216731,13465,13423,13241,8365,5119,2469,3061,8803,15696,14362,13532,12272,13212,14498,14799,6438,7567,4864,7090,8723,6390,4280,5062,243658,147434,2915,8117,62,5004,7469,488,6981,11973,83323,48719,4800,29804,155831,101776,68026,33750,6530,27220,405711,277699,128914,1682,333,582,2040,2686,4358,5451,2768,45626,6824,20415,8892,18353,5641,1964,1299,148785,1743,248,614,1951,2691,4155,4742,2203,47360,8360,24946,13326,23680,10477,1490,799,155831,146989,3913,603,3310,1568,181,1387,2486,658,1828,875,212,663,157,10,0,0,85,0,0,0,690,288,78208,14735,9367,11267,9090,8699,8342,7706,7473,5817,11916,15301,17728,11051,6619,5664,5056,53939,183164,155831,27333,183164,14083,183164,1599,5366,25101,25541,27157,38151,23673,20977,8011,7588,54711,50226,171,129,406,1051,991,1091,914,938,1294,1789,1682,2844,2671,3047,3347,6022,6519,9766,3413,1722,300,51,10,58,4485,101120
2000,2014-2018,Alaska,AK,616141,319539,22460,22242,21816,13093,7724,4333,5205,15326,26172,24636,21874,18457,19829,21677,22144,8352,11140,6570,7735,9045,4958,2752,1999,296603,21819,21510,20085,12017,6628,3750,3694,12015,23798,22410,19838,17833,18365,19806,21254,8125,9654,5652,7487,8942,4858,3522,3541,394926,19504,87176,43166,8284,9644,53442,3299,50143,42633,136096,99210,11935,24951,210549,139218,104142,35076,12288,22788,594651,402425,207340,1315,651,777,1987,1572,2917,3708,2345,65493,14848,40186,16419,34387,13769,4579,2387,195085,1829,929,1055,1957,1229,2387,2503,2381,49193,14913,37412,17127,39682,17258,3682,1548,210549,169932,10095,1000,9095,6569,468,6101,12674,2615,10059,11279,784,10495,241,0,55,3,650,78,85,2,1213,276,64371,8519,6178,6743,7285,7410,6758,7137,7944,6332,14609,23068,29495,24782,17028,19827,17434,47089,259479,210549,48930,259479,12432,259479,2373,6568,42411,37577,65722,61592,22400,12314,4060,4462,74453,68278,198,97,115,281,439,600,822,950,560,940,678,1096,810,1556,1698,4379,6102,14207,11565,12231,6570,1666,490,228,6175,136096
2013,2014-2018,Aleutians East Borough,AK,3425,1989,48,63,101,41,36,30,3,116,197,119,151,165,223,240,156,55,104,23,40,33,20,9,16,1436,60,40,68,67,26,0,3,86,80,97,118,72,159,205,107,34,53,63,20,33,24,7,14,605,144,1349,878,25,159,265,33,232,346,421,204,47,170,860,538,346,192,79,113,2236,2637,1551,4,19,24,45,43,26,42,11,717,45,321,122,88,31,0,13,1086,11,25,12,33,8,20,20,15,344,77,237,80,147,54,0,3,860,720,22,10,12,9,0,9,92,18,74,17,0,17,0,0,0,0,0,0,0,0,119,36,525,34,35,36,45,33,37,40,17,27,64,97,138,101,49,58,49,182,1106,860,246,1106,48,1106,3,23,57,143,409,287,100,23,36,25,328,183,0,0,4,2,7,0,0,5,0,0,3,0,3,14,18,18,19,58,8,20,4,0,0,0,145,532
2016,2014-2018,Aleutians West Census Area,AK,5750,3432,118,159,121,68,106,63,65,192,275,323,263,297,324,432,252,134,77,41,32,61,20,7,2,2318,122,200,119,56,45,38,48,123,218,182,170,124,158,201,172,69,102,50,51,24,18,20,8,1699,246,651,2300,148,314,392,107,285,798,832,576,111,145,1176,716,510,206,87,119,4380,4107,2540,17,42,29,12,10,46,38,33,1135,62,590,146,299,67,2,12,1567,26,37,57,15,25,30,29,13,529,36,350,125,237,44,7,7,1176,519,81,9,72,31,4,27,445,76,369,100,14,86,30,0,0,0,3,0,1,0,11,20,472,23,27,30,15,32,36,29,25,41,88,130,227,157,94,110,112,151,1967,1176,791,1967,16,1967,8,25,97,388,447,637,94,39,180,52,845,415,3,0,5,6,5,6,12,8,4,9,13,21,5,13,1,13,19,46,65,91,57,6,2,5,430,331
2020,2014-2018,Anchorage Municipality,AK,296111,151144,11095,10351,10132,6057,3645,2358,2811,8481,14102,12595,10662,8472,9181,9581,9521,3735,4540,2550,3267,3832,2108,1232,836,144968,10671,10196,9078,5617,3107,2010,1751,6758,13000,11866,10114,8673,8990,9611,10093,3531,4235,2383,3301,4165,2230,1798,1790,186522,16439,21876,28445,6890,6813,29127,1864,27263,26847,65807,47291,5540,12976,106524,70176,52005,18171,5921,12250,288674,191994,96214,850,221,265,474,408,1213,1062,1091,25021,6681,18618,8189,19723,7970,2964,1464,95780,1176,457,522,745,352,820,853,1358,20732,7211,17480,8476,22354,9739,2547,958,106524,84620,6491,828,5663,3752,273,3479,8874,1734,7140,2787,173,2614,187,0,28,0,515,78,34,0,889,120,26498,3378,2491,2532,3273,3569,2924,3320,4191,3084,7192,12101,14804,12537,9172,11055,10901,19985,116493,106524,9969,116493,5271,116493,856,2887,14226,13261,30679,33471,12370,6799,1536,408,41697,40237,97,52,0,106,166,178,289,355,191,396,263,394,205,524,633,2380,3491,8747,7326,7633,4899,1346,389,177,1460,64827
2050,2014-2018,Bethel Census Area,AK,18040,9381,955,906,935,542,293,109,128,437,766,630,574,440,494,574,447,158,365,123,171,155,117,49,13,8659,908,908,808,485,274,129,156,390,735,610,498,452,419,432,409,165,225,114,92,236,71,85,58,1986,119,14927,187,3,124,694,15,679,429,4563,3147,571,845,4558,3478,2041,1437,559,878,17189,9677,5076,28,95,43,179,133,137,237,50,2505,272,659,175,388,112,50,13,4601,30,132,56,190,70,192,209,17,1866,345,559,304,358,229,34,10,4558,1323,63,0,63,36,1,35,70,26,44,3066,314,2752,0,0,0,0,0,0,25,2,12,0,4871,379,245,283,265,207,218,167,173,183,341,385,551,429,249,301,182,1104,6027,4558,1469,6027,210,6027,24,166,1041,1100,1711,1337,457,109,38,44,1774,1248,1,4,4,11,14,33,43,23,19,53,23,24,20,27,20,48,29,215,156,331,129,21,0,0,526,2784
2060,2014-2018,Bristol Bay Borough,AK,890,526,30,24,29,17,7,1,8,24,31,16,46,39,35,69,46,18,32,9,14,13,9,5,4,364,22,27,30,15,6,0,4,1,21,23,26,24,30,21,58,11,14,5,7,5,6,5,3,501,4,291,3,2,8,81,0,81,32,170,107,21,42,333,209,160,49,18,31,816,645,386,1,4,2,6,0,6,2,0,160,26,96,21,53,9,0,0,259,0,3,0,3,0,4,4,1,65,4,67,26,63,17,2,0,333,307,8,2,6,1,0,1,1,0,1,16,0,16,0,0,0,0,0,0,0,0,0,0,50,9,6,16,8,14,9,15,6,10,23,30,56,30,39,36,26,63,940,333,607,940,43,940,0,19,83,207,268,184,62,36,19,62,157,122,0,0,0,1,1,0,2,1,4,3,6,5,1,2,7,19,9,20,24,11,6,0,0,0,35,176
2070,2014-2018,Dillingham Census Area,AK,4975,2573,209,218,205,115,77,50,30,113,190,187,200,94,136,159,201,64,93,39,47,68,47,21,10,2402,269,212,189,119,68,42,27,130,202,149,180,83,118,129,111,43,133,35,38,46,45,11,23,875,67,3587,76,3,34,333,0,333,173,1171,735,100,336,1420,1017,600,417,136,281,4620,2902,1556,8,21,9,52,14,26,47,10,711,125,243,39,143,69,28,11,1346,8,30,15,31,19,34,44,2,427,124,205,99,153,54,51,50,1420,626,53,5,48,11,4,7,7,0,7,723,45,678,0,0,0,0,0,0,0,0,0,0,849,97,63,62,82,66,62,67,60,59,108,158,177,128,83,97,51,337,2446,1420,1026,2446,40,2446,9,37,296,500,695,562,233,33,37,44,564,367,4,4,0,4,12,5,12,30,5,16,20,6,8,7,10,16,20,61,55,65,6,1,0,0,197,856
2100,2014-2018,Haines Borough,AK,2518,1335,66,119,65,9,28,17,2,3,73,132,17,137,73,74,79,44,30,190,73,79,18,4,3,1183,93,24,118,64,22,2,0,14,75,21,125,38,88,108,123,10,11,82,50,38,26,44,7,2040,1,217,74,4,11,171,0,171,97,518,405,6,107,1026,612,543,69,24,45,2468,1872,1026,0,0,0,2,0,5,1,14,279,75,225,93,165,97,68,2,846,1,11,0,8,1,14,0,0,282,35,104,21,274,90,2,3,1026,841,70,0,70,77,0,77,1,0,1,37,2,35,0,0,0,0,7,0,0,0,0,0,224,14,35,47,37,76,93,28,12,50,93,97,148,97,116,21,62,348,1673,1026,647,1673,72,1673,1,1,209,452,387,262,98,117,10,136,334,262,0,2,2,4,1,8,5,6,3,4,2,2,36,35,3,5,54,53,22,14,1,0,0,0,72,692
2105,2014-2018,Hoonah-Angoon Census Area,AK,2132,1095,56,30,32,17,7,8,10,50,54,64,80,39,105,83,124,31,85,58,46,63,27,18,8,1037,46,79,53,17,11,8,6,22,58,50,56,43,58,93,116,47,79,55,37,53,22,22,6,971,68,821,60,3,24,185,0,185,142,279,140,57,82,799,517,367,150,55,95,1976,1680,885,0,3,1,4,10,17,13,10,352,43,172,78,138,36,5,3,795,0,2,4,27,11,13,19,9,246,61,147,45,156,43,3,9,799,702,13,0,13,16,0,16,11,0,11,57,3,54,0,0,0,0,0,0,0,0,0,0,207,18,22,44,38,39,47,26,42,22,83,81,143,60,45,67,22,307,1656,799,857,1656,91,1656,27,48,202,363,294,421,69,36,76,120,209,141,2,0,1,2,5,3,5,1,8,7,2,7,2,4,6,16,9,31,24,6,0,0,0,0,68,590
2110,2014-2018,Juneau City and Borough,AK,32330,16517,985,1130,856,651,394,131,240,754,1282,1258,1161,969,1132,1279,1384,479,589,396,455,494,273,96,129,15813,916,913,942,589,358,231,210,551,1244,1064,1195,1045,1052,1142,1203,511,613,357,556,441,305,92,283,22182,325,3532,2314,320,415,3242,176,3066,2123,6119,4857,342,920,12521,7610,6041,1569,511,1058,31699,22479,11376,7,9,12,76,33,66,194,110,2855,893,2317,760,2483,970,385,206,11103,46,31,50,18,24,68,60,74,1729,781,2595,792,3252,1155,268,160,12521,10745,569,51,518,396,9,387,603,176,427,208,0,208,0,0,0,0,20,0,0,0,18,0,2514,395,353,192,334,215,194,501,363,275,854,1434,1957,1632,1317,1323,1182,2609,13586,12521,1065,13586,847,13586,245,188,1240,1596,3762,3368,1324,727,264,872,4507,4336,48,3,31,16,65,105,79,96,53,53,49,64,35,98,156,187,258,854,875,743,298,101,26,43,171,8014
2122,2014-2018,Kenai Peninsula Borough,AK,58220,30314,1824,1811,1953,1162,727,281,379,1181,1986,1876,1802,1903,1748,2113,2297,1017,1508,845,1269,1241,654,434,303,27906,1828,1740,1847,1114,640,236,345,875,1646,1754,1606,1570,1796,1949,2452,875,1287,599,1147,1136,534,474,456,48489,370,4493,886,194,518,3270,163,3107,2375,12107,9237,1059,1811,21741,13666,11057,2609,1060,1549,56534,40277,20996,118,16,36,244,241,206,519,113,7456,1641,4337,1694,2633,1259,301,182,19281,133,19,112,132,269,210,299,235,5533,1451,3965,1920,3214,1527,198,64,21741,19607,864,14,850,753,69,684,224,23,201,293,12,281,20,0,24,3,40,0,0,0,56,1,6827,1072,981,970,1013,814,885,862,859,650,1565,2304,2826,2545,1401,1771,1223,7130,31150,21741,9409,31150,1761,31150,322,797,6990,5891,7700,5615,2424,860,260,291,5809,5145,4,0,30,35,45,95,103,136,98,122,47,113,102,329,309,373,674,1037,722,600,139,16,16,0,664,15932
2130,2014-2018,Ketchikan Gateway Borough,AK,13804,7060,417,414,422,277,139,97,76,309,504,469,474,417,432,543,545,190,337,182,232,282,138,61,103,6744,423,466,411,250,135,95,80,213,434,453,424,398,462,468,446,239,395,192,192,226,131,116,95,9219,103,2013,1062,5,143,1259,44,1215,701,2621,1690,276,655,5327,3397,2512,885,297,588,13520,9580,4909,46,10,4,41,64,69,112,87,1586,503,894,389,723,269,73,39,4671,42,10,11,26,22,49,68,40,1279,540,933,412,909,267,45,18,5327,4612,174,19,155,60,0,60,363,119,244,118,18,100,0,0,0,0,0,0,0,0,0,0,1433,202,201,227,198,206,277,156,223,168,433,607,735,539,415,436,304,1496,6343,5327,1016,6343,203,6343,34,131,436,844,1158,1322,554,865,274,725,2087,1958,5,0,0,14,21,11,37,46,41,34,44,47,42,56,59,165,101,388,345,329,144,24,5,0,129,3240
2150,2014-2018,Kodiak Island Borough,AK,13649,7281,498,586,499,275,226,193,118,266,576,587,414,486,426,523,580,281,140,161,168,129,91,29,29,6368,579,529,325,283,248,18,66,156,628,481,407,488,402,305,392,178,242,158,162,136,83,61,41,7284,36,1862,3144,90,193,1040,408,632,1219,3285,2397,146,742,4373,3000,2259,741,172,569,13316,8784,4620,15,23,154,75,17,60,149,78,1557,291,995,297,595,259,41,14,4164,35,29,53,83,8,44,55,11,1190,279,645,356,810,509,22,35,4373,3270,271,0,271,53,9,44,710,252,458,69,1,68,0,0,0,0,31,0,0,0,31,12,1243,143,135,187,153,157,169,81,118,52,385,542,630,761,384,271,205,910,5405,4373,1032,5405,265,5405,72,108,639,663,1446,1292,550,341,238,56,1968,1653,0,0,0,0,15,20,26,20,9,13,24,76,32,12,20,143,168,115,281,429,137,97,16,0,315,2405
2164,2014-2018,Lake and Peninsula Borough,AK,1375,710,47,41,38,36,11,23,23,35,36,49,55,45,32,56,71,30,35,11,9,11,10,5,1,665,50,62,63,36,9,5,13,33,68,46,30,32,37,39,43,12,25,1,7,23,13,12,6,314,9,926,34,5,2,85,0,85,19,313,162,57,94,425,285,158,127,43,84,1270,850,456,0,3,4,13,7,5,18,10,209,24,103,11,34,15,0,0,394,13,9,0,17,6,9,9,0,147,25,55,19,35,21,29,0,425,358,1,0,1,2,0,2,5,0,5,59,2,57,0,0,0,0,0,0,0,0,0,0,217,22,31,27,31,18,28,21,30,26,29,57,44,17,17,18,9,79,1421,425,996,1421,12,1421,10,15,197,230,494,253,93,33,65,31,131,78,0,1,0,0,0,6,2,0,1,2,9,4,6,6,5,9,11,3,6,0,3,0,4,0,53,294
2170,2014-2018,Matanuska-Susitna Borough,AK,103464,53912,3806,3938,4312,2447,1330,669,854,2021,3855,3917,3912,3175,3393,3617,3795,1362,1921,1076,1189,1659,866,463,335,49552,3720,3815,3840,2224,1088,663,651,1665,3293,3586,3448,3165,3015,3326,3590,1492,1529,992,1130,1542,826,468,484,85927,1121,5888,1437,226,484,8381,347,8034,4944,25444,20225,1943,3276,30879,21695,17541,4154,1602,2552,101508,66421,34535,191,130,78,378,293,490,688,477,12106,2946,7196,3089,4122,1602,464,285,31886,254,48,56,337,246,457,446,499,9275,2607,6848,3213,4985,2114,329,172,30879,28052,838,30,808,1014,95,919,576,62,514,399,31,368,4,0,3,0,33,0,15,0,33,83,10476,1708,939,1284,1048,1079,1022,1048,1207,991,1930,3025,4266,3797,2642,2900,1993,7482,41756,30879,10877,41756,1380,41756,593,1728,13453,7202,9990,5805,1677,874,253,181,7135,6461,14,17,0,20,16,53,109,93,40,80,91,142,123,232,218,566,773,1433,858,1156,386,28,10,3,674,23744
2180,2014-2018,Nome Census Area,AK,9925,5240,493,553,431,266,155,70,113,232,429,361,337,247,259,317,376,103,102,69,95,123,64,36,9,4685,464,455,487,255,123,37,72,244,385,320,254,274,242,245,294,81,107,61,69,103,46,47,20,1601,89,7396,160,43,23,613,7,606,253,2394,1380,471,543,2875,2175,1070,1105,496,609,9391,5475,2927,0,6,21,127,78,99,120,47,1349,228,341,82,257,129,33,10,2548,0,18,18,73,30,120,99,16,998,215,477,114,196,130,39,5,2875,1608,45,0,45,69,1,68,38,2,36,1115,39,1076,0,0,0,0,0,0,4,0,0,0,2221,182,104,151,121,143,176,132,129,92,231,314,448,208,149,178,117,681,4078,2875,1203,4078,41,4078,7,32,418,762,1014,1130,229,209,114,163,1141,872,0,2,4,2,1,8,13,12,16,21,28,22,4,17,19,42,54,149,116,232,100,10,0,0,269,1734
2185,2014-2018,North Slope Borough,AK,9797,6116,420,397,323,201,96,39,39,247,389,680,436,378,520,560,684,145,205,109,69,119,35,9,16,3681,393,367,288,151,86,44,53,143,291,308,280,127,181,262,262,100,75,52,40,74,57,30,17,3099,84,5093,548,175,98,700,10,690,207,1798,1108,165,525,1966,1472,713,759,320,439,6649,6510,4354,0,2,33,60,45,111,72,54,2039,161,801,299,452,219,0,6,2156,2,21,8,87,6,63,83,19,758,154,434,119,289,104,3,6,1966,676,19,0,19,31,0,31,248,51,197,992,63,929,0,0,0,0,0,0,0,0,0,0,904,102,54,67,58,67,66,77,60,110,139,178,303,185,127,184,189,406,2583,1966,617,2583,15,2583,14,5,251,557,748,646,95,82,63,122,978,783,0,0,1,11,0,3,8,5,18,22,15,28,47,29,44,40,55,167,124,126,33,2,5,0,195,988
2188,2014-2018,Northwest Arctic Borough,AK,7734,4156,419,446,339,202,104,37,71,220,375,289,230,233,257,232,247,66,122,42,64,71,65,19,6,3578,391,387,344,192,126,41,61,168,324,235,197,150,140,226,148,53,66,40,80,64,69,30,46,859,87,6382,76,0,41,289,1,288,89,1853,974,322,557,1860,1394,707,687,267,420,7383,4186,2318,7,23,35,63,38,102,152,30,1165,79,300,95,187,33,6,3,1868,7,21,26,61,35,77,73,9,817,143,227,112,128,120,5,7,1860,787,28,0,28,60,2,58,30,3,27,955,54,901,0,0,0,0,0,0,0,0,10,0,1921,132,62,92,89,89,83,92,73,68,100,205,211,168,117,179,100,425,2741,1860,881,2741,37,2741,24,35,243,416,751,913,269,52,27,11,826,600,2,0,9,10,9,12,6,20,6,13,14,17,13,10,13,28,45,72,82,116,96,0,7,0,226,1034
2195,2014-2018,Petersburg Census Area,AK,3255,1649,120,104,65,75,40,17,79,99,100,49,97,77,78,73,130,38,65,50,85,69,100,19,20,1606,86,113,132,39,44,22,8,77,61,110,63,97,106,77,129,41,43,64,80,114,57,12,31,2346,23,237,302,17,6,324,6,318,337,688,460,57,171,1170,763,580,183,38,145,3178,2135,1050,0,0,2,8,7,15,15,36,365,46,180,78,241,47,8,2,1085,3,11,43,3,34,24,15,3,315,41,205,97,228,63,0,0,1170,964,69,5,64,26,0,26,92,28,64,19,0,19,0,0,0,0,0,0,0,0,0,0,267,55,23,87,33,51,71,34,36,30,82,158,150,122,52,96,90,438,1762,1170,592,1762,185,1762,23,2,155,297,369,276,146,87,132,275,371,349,6,1,3,4,2,7,19,18,11,6,2,5,8,8,15,35,49,45,87,16,2,0,0,0,22,799
2198,2014-2018,Prince of Wales-Hyder Census Area,AK,6474,3514,198,238,237,131,83,36,42,100,210,198,203,177,228,310,273,140,168,130,98,152,93,59,10,2960,196,205,214,119,54,32,29,88,193,185,141,197,187,225,267,114,96,74,87,142,71,20,24,3053,24,2583,76,41,24,673,18,655,244,1213,776,208,229,2356,1515,1060,455,191,264,6369,4472,2449,3,1,5,41,31,56,123,37,972,163,503,162,212,103,15,22,2023,0,0,1,23,15,32,65,7,696,127,473,149,302,121,12,0,2356,2158,42,0,42,16,0,16,36,0,36,104,0,104,0,0,0,0,0,0,2,0,0,0,972,157,93,117,145,132,128,140,84,84,212,247,312,196,106,148,55,800,3428,2356,1072,3428,512,3428,47,156,442,786,724,775,266,68,49,115,640,531,0,0,9,7,39,10,14,15,12,8,7,31,41,43,14,45,56,100,41,32,6,1,0,0,109,1716
2220,2014-2018,Sitka City and Borough,AK,8738,4471,189,329,321,203,90,62,32,165,331,323,364,235,292,301,302,92,233,90,108,177,81,81,70,4267,223,260,277,137,79,65,21,143,336,311,239,332,250,284,406,95,148,97,137,137,81,125,84,5655,103,1118,632,8,45,1177,69,1108,566,1640,1043,217,380,3561,2129,1549,580,212,368,8456,6142,3080,11,6,9,20,28,84,9,23,1009,221,474,290,556,197,81,62,3062,29,0,7,19,23,28,25,50,732,264,494,283,700,304,72,32,3561,3087,149,18,131,89,1,88,179,37,142,57,8,49,0,0,0,0,0,0,4,0,24,1,639,173,119,115,133,109,132,116,98,129,300,452,545,440,244,263,193,932,4199,3561,638,4199,384,4199,34,48,488,678,745,1082,555,222,113,234,1499,1356,10,6,6,17,1,7,16,27,6,23,3,47,39,37,50,102,107,353,202,231,50,8,8,0,143,2062
2230,2014-2018,Skagway Municipality,AK,1061,555,20,33,13,12,21,2,2,12,55,59,55,36,40,38,43,18,21,26,18,16,9,5,1,506,46,30,9,22,5,3,0,22,25,68,41,32,31,29,78,9,11,1,17,12,9,2,4,917,13,55,19,0,5,52,7,45,55,162,122,22,18,400,201,159,42,22,20,913,809,440,0,0,11,6,2,9,7,0,130,16,94,32,98,27,0,8,369,3,2,0,0,3,2,4,2,59,20,115,19,124,16,0,0,400,353,23,0,23,19,0,19,2,2,0,3,0,3,0,0,0,0,0,0,0,0,4,0,56,4,6,6,18,10,7,9,17,40,40,50,64,54,42,22,11,79,647,400,247,647,53,647,11,10,99,99,102,106,36,32,55,97,194,167,0,0,0,0,10,1,1,2,0,0,2,10,3,3,10,15,16,47,27,13,5,2,0,0,27,206
2261,2014-2018,Valdez-Cordova Census Area,AK,9301,4898,361,286,296,195,80,23,63,246,285,364,270,298,335,382,379,85,293,313,117,129,33,22,43,4403,221,417,313,110,47,25,74,79,353,421,160,361,303,328,226,361,109,129,130,147,62,3,24,6803,25,1188,327,57,125,776,24,752,466,2115,1781,126,208,3093,1867,1554,313,111,202,9052,6465,3348,7,15,0,29,37,25,61,9,1269,229,568,222,617,189,47,24,3117,10,0,4,5,17,38,2,0,842,275,566,254,609,477,13,5,3093,2808,146,3,143,44,0,44,47,3,44,48,5,43,0,0,0,0,1,0,0,0,3,0,747,172,113,101,69,189,44,102,65,101,200,265,573,458,86,244,311,670,6178,3093,3085,6178,700,6178,2,87,965,757,1569,1354,475,602,155,212,832,656,0,2,0,7,2,18,6,17,5,41,4,16,9,32,47,70,64,144,74,28,67,3,0,0,176,2261
